Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
12910.000000,8.455647,8.294019,-0.126427,-0.543041,9.845610,3.412089,1.971708,150.350124
12920.000000,10.079397,9.826270,0.223471,-1.271703,9.754289,-14.324636,-10.748135,147.826105
12930.000000,11.531290,11.339515,0.049251,-1.403933,9.931096,4.564266,-2.297805,145.225903
12940.000000,12.934963,12.830828,-0.016069,-0.916662,9.281511,-8.191590,2.738795,141.696882
12950.000000,14.433521,14.297324,-0.047196,-1.976012,9.794461,1.040645,4.923179,138.695351
12960.000000,15.742397,15.736168,0.164914,-0.559859,9.951680,4.327019,-3.810652,134.623346
12970.000000,17.064069,17.144575,0.118275,-0.661479,9.668666,2.747854,-1.425337,132.452285
12980.000000,18.442349,18.519823,0.250773,-0.977671,9.841100,-11.321318,-1.021807,130.038305
12990.000000,19.839322,19.859251,0.068523,-1.824154,9.969651,5.760854,-3.149280,127.546729
13000.000000,21.111525,21.160269,-0.027018,-1.198448,9.786869,-3.227173,-8.900369,122.275987
13010.000000,22.271355,22.420360,-0.230313,-2.550539,9.721413,1.360798,5.969657,119.520652
13020.000000,23.403727,23.637087,-0.358585,-1.691224,10.061462,-0.274664,-5.536595,111.220188
13030.000000,24.557192,24.808097,-0.303227,-1.564575,9.983818,4.443038,-1.623562,106.040449
13040.000000,25.628000,25.931125,-0.004952,-0.656470,10.044528,3.059257,1.503124,102.354051
13050.000000,26.681841,27.003999,0.244775,-1.644870,9.695590,-10.554835,5.950030,100.288639
13060.000000,27.645785,28.024643,-0.165040,-1.619220,9.856450,-6.360075,0.623753,94.983099
13070.000000,28.636386,28.991084,-0.080589,-2.173078,9.545402,1.636616,2.691192,91.434026
13080.000000,29.503912,29.901452,-0.044081,-1.246591,9.363700,4.434389,2.414091,83.478487
13090.000000,30.327764,30.753988,0.211110,-2.416091,9.685291,-5.526549,-3.626944,80.186142
13100.000000,31.239430,31.547040,0.012508,-2.673988,9.696587,-2.809770,4.303997,73.877787
13110.000000,31.888882,32.279077,0.274090,-1.515841,10.091376,0.111559,0.988244,64.694290
13120.000000,32.523715,32.948682,0.001754,-2.167577,9.880026,-1.098802,-3.608604,61.526871
13130.000000,33.173383,33.554560,-0.359075,-2.436886,9.899989,-5.366909,10.658056,54.487001
13140.000000,33.748760,34.095539,-0.361426,-2.413573,9.513032,3.396257,-2.624229,47.968418
13150.000000,34.178656,34.570573,-0.138039,-2.063959,9.974764,-4.199587,0.783047,40.762293
13160.000000,34.674060,34.978742,0.068499,-2.945549,9.704370,-14.541824,-1.496696,35.454106
13170.000000,34.882373,35.319259,0.029234,-2.619732,9.552860,3.972853,-5.037160,27.310786
13180.000000,35.239777,35.591463,-0.079799,-2.345006,9.698215,-2.935203,16.231438,20.644119
13190.000000,35.474116,35.794828,0.113227,-1.626254,9.797016,8.003219,0.734971,14.451358
13200.000000,35.524517,35.928962,-0.077454,-2.833636,9.727451,-0.056678,-7.246316,8.197705
13210.000000,35.614736,35.993605,0.118617,-2.519634,9.860613,3.934833,1.481623,-0.021984
13220.000000,35.727312,35.988631,0.151873,-2.877592,9.880484,-0.420257,-2.512962,-6.264451
13230.000000,35.585483,35.914050,-0.283006,-3.443801,10.318073,-3.041672,-5.269542,-14.673950
13240.000000,35.497166,35.770007,-0.122788,-2.786783,9.974087,-3.274785,0.679720,-25.162864
13250.000000,35.213950,35.556780,0.317554,-3.272619,10.192201,-7.272299,0.290691,-31.551663
13260.000000,34.871259,35.274782,0.029947,-2.610969,9.506221,2.081423,3.802247,-42.142297
13270.000000,34.448904,34.924557,-0.314120,-1.648009,9.967145,-0.458306,9.390617,-49.203540
13280.000000,33.884386,34.506784,0.068414,-1.699784,9.821512,0.131158,7.953663,-53.426069
13290.000000,33.526992,34.022271,0.205760,-1.941356,9.691391,3.147972,1.255172,-59.542809
13300.000000,32.767149,33.471953,-0.013218,-2.242681,9.742959,5.150904,-3.293457,-64.814270
13310.000000,32.273517,32.856897,-0.149348,-2.163142,10.076775,5.100385,0.082873,-69.863166
13320.000000,31.439839,32.178291,-0.220749,-2.644127,9.472347,-8.043734,5.173300,-76.408757
13330.000000,30.710304,31.437448,-0.109760,-1.244593,9.451215,-4.211014,1.370127,-83.635230
13340.000000,29.889785,30.635801,-0.422869,-1.263082,10.137520,0.713728,-7.452012,-87.359480
13350.000000,29.010459,29.774901,-0.012458,-0.961883,9.493337,3.379953,-3.826671,-91.843461
13360.000000,28.132817,28.856411,0.286249,-2.420083,9.441660,5.959040,-7.061674,-93.200705
13370.000000,27.095158,27.882110,-0.005959,-1.748032,10.052206,3.626437,2.509645,-101.077427
13380.000000,26.085300,26.853881,0.153602,-1.679968,9.931164,7.737410,-6.309699,-107.190471
13390.000000,25.087387,25.773713,-0.059034,-0.957534,9.891907,-4.467806,-1.632249,-111.888801
13400.000000,23.894777,24.643696,-0.055079,-1.712858,9.734550,-1.308939,0.595714,-114.638095
13410.000000,22.793532,23.466014,-0.132608,-1.863907,9.794544,7.416528,-1.460400,-119.199568
13420.000000,21.538591,22.242946,0.423929,-0.939412,9.795007,14.385978,-3.263860,-124.592739
13430.000000,20.313585,20.976857,0.224139,-1.620659,9.641628,-0.056699,-3.077774,-127.119036
13440.000000,19.075487,19.670196,0.117314,-0.845280,9.806723,-8.262214,0.184123,-131.426707
13450.000000,17.797077,18.325491,-0.273107,-0.375019,9.920251,5.429786,-9.641103,-135.095759
13460.000000,16.525224,16.945342,0.173798,-1.038289,10.061064,0.574476,-2.919064,-135.512671
13470.000000,15.097131,15.532418,-0.031418,-1.603901,9.682886,-1.974522,0.263249,-138.265793
13480.000000,13.609361,14.089452,-0.188498,-1.165592,9.950757,2.684007,1.030155,-143.488511
13490.000000,12.173437,12.619236,-0.262783,-1.670949,9.985062,9.646777,0.885826,-147.247909
13500.000000,10.795975,11.124612,0.100331,0.460121,9.693058,-4.890770,5.588312,-150.327693
13510.000000,9.292436,9.608472,-0.052355,-0.507692,10.498202,1.046622,-7.099377,-150.318642
13520.000000,7.777922,8.073747,-0.230583,-1.336798,9.603589,11.871279,8.253094,-152.810442
13530.000000,6.321147,6.523407,-0.117195,-0.675482,10.008370,-3.912014,5.953489,-156.588425
13540.000000,4.602221,4.960450,0.429097,-0.027044,9.735236,9.890847,-1.452568,-157.229339
13550.000000,3.051585,3.387899,-0.212524,-0.045715,9.533000,9.733136,-7.167206,-158.628371
13560.000000,1.498467,1.808795,0.259411,0.079585,9.998586,7.628956,2.709427,-159.449682
13570.000000,-0.191986,0.226193,-0.035450,-0.015910,9.960806,4.828015,-9.383677,-158.653041
13580.000000,-1.651703,-1.356847,-0.163674,1.473033,9.547976,-9.298914,1.895675,-157.810147
13590.000000,-3.241497,-2.937262,0.284203,0.169049,9.964319,8.411504,0.975879,-154.575863
13600.000000,-4.837888,-4.511996,0.346066,0.555923,9.552810,3.264704,-4.974545,-153.730617
13610.000000,-6.355892,-6.078004,-0.000879,1.123835,9.683357,1.698483,-2.719036,-150.931920
13620.000000,-7.895205,-7.632256,0.167205,0.859280,9.755181,8.529318,-3.752506,-148.135991
13630.000000,-9.256000,-9.171746,0.046606,1.375881,9.884359,-3.989627,5.683565,-145.366110
13640.000000,-10.671337,-10.693497,0.080741,0.961521,9.988697,-6.002787,-10.567154,-142.597905
13650.000000,-12.162811,-12.194565,-0.212952,1.375696,9.454419,-3.957945,-1.624024,-139.200763
13660.000000,-13.577004,-13.672047,-0.201311,1.346014,9.675901,-3.350118,-6.683686,-134.862837
13670.000000,-14.879638,-15.123086,-0.317749,0.748750,9.984242,3.396548,1.736915,-132.595234
13680.000000,-16.389576,-16.544875,-0.306047,0.690020,9.424408,-9.995390,10.059964,-129.962792
13690.000000,-17.542879,-17.934664,0.147906,1.434113,9.710688,7.437584,-2.395120,-128.647690
13700.000000,-18.876778,-19.289765,-0.221700,0.769377,9.675557,2.801150,5.810846,-123.370409
13710.000000,-20.105023,-20.607557,-0.226887,1.226083,10.068114,0.588674,-4.524118,-122.126469
13720.000000,-21.349265,-21.885491,0.207773,1.691237,9.667337,-10.062101,5.952449,-119.271546
13730.000000,-22.443541,-23.121096,-0.289122,0.997300,9.819264,-8.089584,1.430030,-114.808339
13740.000000,-23.626699,-24.311981,0.044737,1.437832,9.864656,7.930663,-7.129626,-112.269728
13750.000000,-24.780099,-25.455844,0.040879,0.922637,9.726823,-0.076150,5.990112,-109.065190
13760.000000,-25.853392,-26.550472,-0.161671,1.423368,9.592266,-1.096723,-2.336221,-105.255606
13770.000000,-26.913378,-27.593748,0.358229,2.116727,10.193939,-1.733918,-11.886938,-102.055669
13780.000000,-27.974530,-28.583654,-0.385184,1.538286,9.369789,5.741207,-0.594151,-95.952717
13790.000000,-28.890607,-29.518276,0.024555,0.896122,9.909985,7.461106,7.951946,-91.122172
13800.000000,-29.877484,-30.395805,0.279952,3.296349,9.749606,-2.992021,-6.319270,-87.920543
13810.000000,-30.692604,-31.214545,0.477611,2.368450,9.995703,-1.820786,-1.421783,-79.058643
13820.000000,-31.480685,-31.972912,0.188948,1.711160,9.875572,4.640685,1.883848,-72.614045
13830.000000,-32.244042,-32.669439,-0.137690,2.427790,9.938150,8.579438,-9.796476,-66.671257
13840.000000,-32.873215,-33.302779,-0.079162,2.210148,10.064310,-5.843268,-4.182014,-59.686448
13850.000000,-33.417885,-33.871708,-0.057142,1.313539,9.957927,-2.031238,7.103896,-54.462088
13860.000000,-33.946910,-34.375124,0.219296,3.127328,9.889376,0.341477,0.511871,-49.294987
13870.000000,-34.458057,-34.812054,0.181873,2.587673,9.801022,-1.298826,-0.686169,-40.152960
13880.000000,-34.860596,-35.181652,0.244251,3.267858,9.910677,8.058870,-3.564374,-33.493134
13890.000000,-35.172796,-35.483205,-0.244908,3.601353,9.941425,4.941868,-1.354272,-23.839440
13900.000000,-35.426628,-35.716129,0.053272,2.407142,9.911393,3.308998,0.112558,-14.424317
13910.000000,-35.540627,-35.879973,0.302320,3.070672,9.879351,6.312412,10.375215,-7.456356
13920.000000,-35.650563,-35.974421,-0.364850,0.622476,9.517899,1.672645,-1.884966,0.723183
13930.000000,-35.732930,-35.999289,-0.041306,3.155039,9.646023,0.687797,2.961908,4.015705
13940.000000,-35.621125,-35.954530,-0.008392,2.873224,9.566607,8.616615,3.160482,11.540810
13950.000000,-35.498468,-35.840231,0.278810,3.226955,9.720145,7.001767,-1.175270,20.971983
13960.000000,-35.320273,-35.656611,0.235421,1.750510,9.935220,-1.861874,2.690184,29.756035
13970.000000,-34.968844,-35.404027,0.208381,2.714332,9.887165,0.471478,-7.908488,33.352752
13980.000000,-34.752011,-35.082967,0.083629,2.817358,10.026664,-7.846196,-3.302733,41.507864
13990.000000,-34.310735,-34.694052,-0.269706,2.660328,9.625359,-2.424069,-5.497959,49.396952
14000.000000,-33.840009,-34.238035,-0.096696,1.491627,9.431433,-2.447722,-4.720581,57.536598
14010.000000,-33.230419,-33.715796,-0.179952,2.149309,9.678807,-0.218595,1.764908,61.723183
14020.000000,-32.649536,-33.128347,0.253303,1.892673,9.866183,1.368252,-5.162886,68.337156
14030.000000,-31.862911,-32.476823,0.041487,1.184876,9.816850,-6.794288,-3.357594,72.332712
14040.000000,-31.142933,-31.762484,-0.263608,2.164398,10.120414,9.208757,-2.080130,76.284599
14050.000000,-30.521444,-30.986713,0.126671,2.543637,9.845571,-6.230153,1.401527,81.539383
14060.000000,-29.583362,-30.151009,0.362910,2.010836,9.950702,-1.945881,1.612139,88.504347
14070.000000,-28.704847,-29.256990,0.080103,2.583893,9.808581,-4.882028,-3.247489,95.246637
14080.000000,-27.797356,-28.306384,0.076570,1.907841,9.541757,-0.510548,-0.338800,101.970325
14090.000000,-26.738222,-27.301029,-0.235413,1.733642,9.831743,-3.602396,4.935045,106.937147
14100.000000,-25.773244,-26.242871,-0.249193,0.898973,9.995584,12.006799,2.906937,111.942957
14110.000000,-24.670630,-25.133955,0.242243,1.188853,9.944705,6.987450,-0.690874,113.859946
14120.000000,-23.473591,-23.976427,-0.038565,1.821899,9.685737,7.745874,11.030612,117.530490
14130.000000,-22.232598,-22.772526,0.330475,1.496067,10.067723,-4.922777,3.355283,122.823516
14140.000000,-21.090903,-21.524579,-0.052506,1.264447,9.990894,-0.686671,-2.974110,128.080226
14150.000000,-19.833480,-20.235002,-0.056409,0.892310,9.717291,-2.939104,3.760540,130.791828
14160.000000,-18.440812,-18.906287,-0.142868,1.481078,9.700898,-5.339024,3.212757,133.150106
14170.000000,-17.167577,-17.541005,-0.272618,0.981654,9.952943,-0.526561,4.187504,138.395008
14180.000000,-15.689647,-16.141796,0.286150,1.309039,10.289425,-0.376841,-0.399753,140.164972
14190.000000,-14.372619,-14.711367,-0.199282,1.083903,9.620029,7.097831,2.074041,143.352787
14200.000000,-12.891818,-13.252484,0.066786,0.022122,10.185743,0.658635,-3.394565,147.236652
14210.000000,-11.442785,-11.767969,0.203569,0.615845,9.707527,0.916103,0.264447,147.618455
14220.000000,-10.028627,-10.260693,0.066079,1.561393,9.636997,-5.774731,-8.936130,148.936928
14230.000000,-8.457041,-8.733572,0.383415,0.837916,9.772494,-2.706333,-3.689608,153.577227
14240.000000,-6.864001,-7.189559,0.006408,1.061695,9.606782,-9.883242,-1.779247,156.798452
14250.000000,-5.328031,-5.631641,0.275645,1.008334,9.927082,-1.062099,-1.921919,160.887326
14260.000000,-3.764781,-4.062830,0.155389,0.392674,10.016344,3.102268,5.789092,162.658440
14270.000000,-2.191116,-2.486161,-0.183543,-0.070857,10.066049,4.442376,-5.384507,163.546174
14280.000000,-0.605000,-0.904683,0.078872,-0.710830,9.982876,2.966024,3.655030,162.726107
14290.000000,1.051587,0.678544,0.050000,-1.011218,9.821921,-1.095808,3.144209,161.577582
14300.000000,2.713193,2.260459,-0.112611,-0.961224,9.792089,0.981869,-0.861083,159.681531
14310.000000,4.415837,3.838002,-0.268352,-0.291154,9.948914,7.133964,9.628625,156.297916
14320.000000,5.866349,5.408121,-0.053943,-0.092613,9.493687,1.611698,3.446796,156.711094
14330.000000,7.486150,6.967781,0.092326,-1.120344,10.005939,6.966488,5.432600,155.869353
14340.000000,9.185630,8.513964,-0.067780,-1.933969,9.798213,5.371776,-7.348675,151.401506
14350.000000,10.557350,10.043680,-0.199197,-0.584396,9.608817,2.948182,-3.602811,146.044136
14360.000000,11.990795,11.553970,0.055002,-1.496542,9.649929,-6.511497,1.603377,145.012017
14370.000000,13.443257,13.041913,0.032617,-1.198003,9.515224,2.636803,3.347029,141.719542
14380.000000,14.872464,14.504632,-0.048875,-1.856141,9.732632,-11.609685,-1.609180,137.208125
14390.000000,16.197412,15.939296,0.192910,-1.438596,9.714061,2.482784,-8.612707,132.366713
14400.000000,17.515771,17.343132,-0.178598,-0.968939,10.057171,-1.368612,1.284194,128.610483
14410.000000,18.786929,18.713424,-0.130442,-0.643487,9.813995,-1.938222,-1.351903,125.638990
14420.000000,20.133930,20.047522,0.386466,-1.672438,9.713846,5.876210,3.278524,123.355600
14430.000000,21.313074,21.342846,0.085987,-1.599252,9.979680,-0.761196,-7.880746,118.820265
14440.000000,22.429228,22.596889,-0.108050,-2.525651,9.562750,-5.077666,-5.033814,114.098983
14450.000000,23.730277,23.807227,-0.002853,-1.764218,9.691250,-5.724223,-8.054970,107.933247
14460.000000,24.746574,24.971519,0.183407,-1.007742,10.045325,0.464830,-5.508606,101.473073
14470.000000,25.757341,26.087513,-0.293063,-1.622376,9.250288,8.647461,1.988352,97.650172
14480.000000,26.679528,27.153050,0.174931,-0.274298,10.077532,-4.451507,-3.359529,93.297744
14490.000000,27.788109,28.166069,0.056409,-2.059926,9.590735,3.293907,6.934071,92.439502
14500.000000,28.586863,29.124612,0.169357,-1.683352,9.628738,1.114569,-2.125317,87.036199
14510.000000,29.395136,30.026824,-0.086400,-1.696757,10.139584,-3.412455,-6.572516,82.658711
14520.000000,30.161118,30.870960,-0.134605,-2.825227,9.751410,-3.762013,-9.404291,77.091484
14530.000000,31.028323,31.655387,0.386044,-2.218675,9.884037,0.841516,3.099509,70.753510
14540.000000,31.710434,32.378589,-0.299304,-2.621886,9.833901,-3.144018,2.871777,62.714989
14550.000000,32.293043,33.039167,-0.072537,-2.196031,10.015050,-6.556035,0.100420,56.072319
14560.000000,32.969285,33.635842,0.268883,-2.632881,9.894056,2.426953,5.201443,50.136584
14570.000000,33.474342,34.167461,-0.176463,-1.172740,9.885224,-2.757276,-13.722382,42.217479
14580.000000,33.879961,34.632996,-0.407796,-2.219775,9.817511,9.536371,-4.603326,39.331046
14590.000000,34.302074,35.031546,0.134756,-2.387668,9.814250,-2.500795,11.697324,31.891757
14600.000000,34.597217,35.362341,0.090742,-2.504085,10.001741,14.594480,5.435830,24.291649
14610.000000,34.880444,35.624740,-0.065549,-2.383818,9.931131,1.703022,-8.326381,18.274768
14620.000000,35.097823,35.818237,0.087702,-2.314990,9.965608,-0.177424,-0.628947,10.477346
14630.000000,35.166263,35.942456,-0.245680,-1.625863,10.054681,2.706673,6.179893,4.626983
14640.000000,35.238405,35.997158,-0.133573,-2.533531,9.675349,-10.958813,-7.730462,-0.115831
14650.000000,35.206126,35.982236,0.284481,-2.222565,9.940611,0.688598,11.503070,-6.827506
14660.000000,35.088373,35.897720,-0.069220,-1.849556,9.834954,-13.652525,-2.298355,-13.474691
14670.000000,34.938512,35.743774,-0.284606,-2.400563,9.891181,0.288546,0.069599,-19.113762
14680.000000,34.777312,35.520694,0.111693,-2.189380,10.153461,2.476630,5.909424,-26.016552
14690.000000,34.533485,35.228913,0.001349,-1.813651,9.942269,6.374331,3.976714,-32.356171
14700.000000,34.367373,34.868994,0.014689,-2.818697,9.493825,8.553993,9.463177,-37.373428
14710.000000,33.906067,34.441634,0.415355,-2.945759,9.870239,2.960129,-10.010141,-46.679009
14720.000000,33.410710,33.947659,-0.288759,-2.090059,9.540891,1.629863,3.196182,-55.189168
14730.000000,32.853054,33.388026,-0.000294,-2.719969,9.981132,18.004343,2.792753,-59.869508
14740.000000,32.259730,32.763815,0.206227,-2.176467,9.683651,-11.590892,-1.447159,-67.962223
14750.000000,31.577189,32.076235,-0.258156,-3.031576,9.726918,-7.760893,-6.202445,-74.264107
14760.000000,30.826938,31.326615,-0.013308,-1.870478,9.977031,-4.237856,-0.166442,-82.744646
14770.000000,29.985846,30.516406,0.054344,-2.201388,9.963615,-2.076388,-4.219973,-89.072479
14780.000000,29.126678,29.647174,-0.116186,-1.601091,10.039665,4.986207,2.812441,-93.532884
14790.000000,28.172962,28.720600,-0.137460,-0.848742,9.888324,2.844930,-9.298536,-98.770792
14800.000000,27.156218,27.738477,0.521705,-1.533756,9.749247,-8.286496,0.388598,-101.910935
14810.000000,26.171075,26.702704,0.120430,-1.326809,10.010619,2.551472,-1.654095,-106.195952
14820.000000,25.149875,25.615284,0.172677,-0.996161,9.960386,-6.000880,11.227689,-108.406669
14830.000000,23.938151,24.478322,0.139389,-1.132903,9.695330,-11.776762,-12.152104,-111.552882
14840.000000,22.904880,23.294015,0.271688,-1.522831,9.863384,3.357868,-3.535927,-115.208381
14850.000000,21.704296,22.064654,-0.000207,-1.467883,9.628241,6.883874,0.249704,-119.931856
14860.000000,20.429203,20.792617,0.050459,-1.756753,9.652251,4.633408,5.393838,-122.786224
14870.000000,19.204205,19.480365,0.227149,-1.273077,10.000116,-7.276794,-4.257983,-128.027837
14880.000000,17.930079,18.130435,-0.343248,-1.227748,9.914575,-1.989507,-4.970124,-133.201920
14890.000000,16.672676,16.745439,-0.251382,-1.646198,9.760294,-3.994278,-10.918498,-136.283350
14900.000000,15.279660,15.328054,0.202177,-2.053961,9.871844,7.129696,-4.606613,-142.012194
14910.000000,13.891072,13.881024,0.039021,-1.144221,9.356418,-12.427027,-0.307038,-145.096220
14920.000000,12.346098,12.407145,0.078767,-0.531294,10.147925,-0.913634,11.781863,-149.535759
14930.000000,10.950198,10.909270,0.223134,-1.099998,9.855510,2.789370,4.234400,-151.703826
14940.000000,9.348988,9.390294,-0.051848,-1.059047,10.147284,0.697537,2.974656,-155.243130
14950.000000,7.888610,7.853157,-0.188372,-0.404754,10.019075,-4.268829,-9.056958,-158.248568
14960.000000,6.265257,6.300830,0.039251,0.220128,9.393696,-3.668947,-5.453836,-159.825696
14970.000000,4.703765,4.736317,-0.134886,0.014561,9.830936,-4.071502,-3.636712,-158.165646
14980.000000,3.099540,3.162643,-0.078946,-0.274380,9.864920,1.745832,2.090626,-158.559184
14990.000000,1.526578,1.582852,0.089451,-0.287316,9.786913,12.211042,-7.872332,-159.468154
