Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
12910.000000,11.462873,12.554600,-0.079012,0.754156,9.615642,-4.267447,4.587370,-119.566580
12920.000000,10.321903,11.191045,0.007787,-0.923378,9.809956,-4.220910,-6.188305,-115.876815
12930.000000,9.107045,9.816446,-0.244475,-0.770609,10.327103,9.407555,-2.670996,-118.367521
12940.000000,8.018919,8.432159,0.035577,-0.127870,9.843038,-3.778652,1.676694,-120.695870
12950.000000,6.780707,7.039551,0.119063,-1.478080,9.630551,-0.073051,-6.724316,-121.668114
12960.000000,5.544491,5.639996,-0.013117,-1.235914,9.969602,3.825952,1.578331,-125.719310
12970.000000,4.292311,4.234874,-0.391551,0.092176,10.011331,5.146756,4.138836,-129.487760
12980.000000,2.908881,2.825573,-0.430766,-2.681966,10.084266,5.013619,-16.093938,-129.327068
12990.000000,1.764249,1.413484,0.139687,-1.941794,9.779096,4.788228,0.506574,-136.499502
13000.000000,0.345199,-0.000000,-0.086442,-0.164907,9.766610,-5.711920,8.639572,-142.637771
13010.000000,-0.990728,-1.413484,-0.252494,-0.213452,10.078100,-1.071928,-5.199127,-143.723733
13020.000000,-2.479290,-2.825573,-0.047363,-0.751983,9.977766,-5.509131,-2.309589,-144.910434
13030.000000,-3.904809,-4.234874,-0.101642,0.121165,10.202225,2.943225,0.295972,-145.626596
13040.000000,-5.493158,-5.639996,-0.058576,-0.082827,9.486334,-5.497338,-5.101010,-145.563842
13050.000000,-6.798551,-7.039551,0.041725,2.339830,9.699552,-3.657469,4.709243,-144.929824
13060.000000,-8.405439,-8.432159,0.159637,1.086833,9.754374,12.737689,-3.473237,-138.404697
13070.000000,-9.690358,-9.816446,-0.017975,0.647323,9.855774,3.376930,5.376893,-135.729688
13080.000000,-11.076616,-11.191045,0.387477,1.875369,9.587037,-0.963320,6.939663,-134.441270
13090.000000,-12.383160,-12.554600,0.281883,1.023229,10.311530,-0.039678,9.889647,-129.162860
13100.000000,-13.672330,-13.905765,0.101358,2.497728,9.689453,-10.881839,0.821850,-126.589291
13110.000000,-14.916880,-15.243206,0.095466,3.726754,9.844622,-4.438160,-3.449177,-120.523736
13120.000000,-16.109553,-16.565605,-0.116013,1.106077,10.020196,-0.699905,-8.116137,-108.855268
13130.000000,-17.298536,-17.871655,0.306063,1.044263,9.781323,-1.651838,-4.439314,-105.516426
13140.000000,-18.363865,-19.160068,0.089081,-1.240572,9.609061,7.026982,-4.549842,-102.007676
13150.000000,-19.147351,-20.429572,0.244646,0.403381,9.638043,-1.946753,-9.173406,-105.199697
13160.000000,-20.423538,-21.678915,-0.061516,-0.354169,9.527115,-9.030900,0.274321,-105.279778
13170.000000,-21.301365,-22.906864,-0.288592,-0.906094,9.619642,2.992771,5.296160,-105.350157
13180.000000,-22.440533,-24.112206,-0.318000,0.324560,9.681385,-10.189215,-6.780010,-108.857129
13190.000000,-23.571509,-25.293752,0.071678,1.032489,9.649199,1.720416,0.681495,-106.140106
13200.000000,-24.667437,-26.450336,0.104930,-1.837946,9.838518,-6.089049,-0.353430,-104.145479
13210.000000,-25.706495,-27.580817,-0.090854,0.070487,10.015867,6.366000,-2.532810,-109.824092
13220.000000,-26.788209,-28.684080,-0.214012,-0.006952,9.921365,3.524262,5.399165,-110.652969
13230.000000,-27.905951,-29.759034,-0.077172,2.077161,9.945030,12.948064,1.926916,-110.199094
13240.000000,-28.899954,-30.804620,-0.205865,2.736290,10.324740,12.825905,-1.696460,-105.174904
13250.000000,-29.980470,-31.819805,-0.192564,1.781056,9.837024,-1.189350,6.535683,-97.068929
13260.000000,-31.040944,-32.803588,0.465628,2.191670,9.674895,5.098059,5.134106,-91.423253
13270.000000,-31.985488,-33.754998,-0.243352,1.839093,9.855954,7.212057,-5.822846,-85.292716
13280.000000,-32.708033,-34.673096,0.053231,1.084385,10.038739,-5.457007,-2.034303,-79.244466
13290.000000,-33.454229,-35.556976,0.217322,-1.332276,9.694640,11.104296,-5.994705,-76.018693
13300.000000,-34.235431,-36.405765,0.146422,2.495132,9.747618,2.193966,9.370169,-79.793948
13310.000000,-35.132562,-37.218626,-0.049965,0.449722,9.568870,6.552114,-7.929431,-73.613417
13320.000000,-35.892430,-37.994757,-0.105915,-0.612742,9.976896,7.521072,4.259957,-71.652714
13330.000000,-36.537894,-38.733391,0.038977,-0.733188,9.617015,1.188003,-2.042401,-72.758462
13340.000000,-37.234713,-39.433801,0.304696,3.490090,10.175136,0.752734,-0.620166,-73.831545
13350.000000,-38.044928,-40.095294,0.033887,1.572562,10.229342,5.487561,3.968364,-65.320968
13360.000000,-38.663638,-40.717217,-0.195115,2.378537,9.830945,-10.725931,-11.410152,-60.663540
13370.000000,-39.326308,-41.298958,0.198781,4.295679,9.759250,-1.671112,-4.564339,-53.429044
13380.000000,-39.709197,-41.839942,-0.222551,2.949426,9.891764,-6.558745,-2.310622,-41.199941
13390.000000,-40.135652,-42.339635,0.177495,1.507974,9.693289,-5.330870,-4.954832,-32.696313
13400.000000,-40.562021,-42.797543,0.058333,1.155056,9.973917,7.994777,-6.678599,-28.576054
13410.000000,-40.875130,-43.213216,-0.035030,0.691428,9.798182,-3.046282,4.497398,-24.888426
13420.000000,-41.098066,-43.586242,0.012700,0.884334,9.498787,0.334632,-4.018876,-23.631118
13430.000000,-41.377081,-43.916254,-0.026395,0.275172,9.481632,-0.217663,2.054718,-20.727810
13440.000000,-41.461029,-44.202926,-0.086363,0.470932,10.086018,5.997095,5.067210,-19.997589
13450.000000,-41.738237,-44.445975,-0.130609,1.424708,9.791122,-3.769145,7.415411,-18.798085
13460.000000,-41.843085,-44.645162,-0.013808,1.756914,9.861294,3.413602,-12.010316,-15.200311
13470.000000,-42.022096,-44.800288,-0.126472,0.332063,9.684577,-9.843260,-3.557314,-10.553230
13480.000000,-42.190579,-44.911203,0.099063,2.402260,9.815000,5.733092,4.235580,-8.481253
13490.000000,-42.174609,-44.977795,0.069160,2.205220,9.923505,7.519244,-0.418435,-1.907580
13500.000000,-42.272513,-45.000000,0.158886,1.912555,9.444265,-10.226760,0.844907,5.489586
13510.000000,-42.267103,-44.977795,0.042279,0.454049,9.857250,-8.632899,-4.074176,10.095665
13520.000000,-42.077221,-44.911203,0.215003,2.075726,9.910889,8.197834,6.633323,12.240744
13530.000000,-42.061566,-44.800288,-0.059046,0.640625,9.470630,11.290270,-2.598536,17.786951
13540.000000,-41.856022,-44.645162,0.170450,-0.024374,9.932424,-2.409377,-1.057250,19.795150
13550.000000,-41.540756,-44.445975,0.137840,1.467485,9.513746,-6.885541,3.475162,18.161891
13560.000000,-41.366136,-44.202926,-0.264350,-0.281506,9.989687,3.535146,-12.542329,23.241777
13570.000000,-41.178889,-43.916254,-0.036764,3.021927,9.526139,-4.856256,4.857159,21.669612
13580.000000,-41.058487,-43.586242,0.061902,2.610266,9.809085,1.615598,-6.056487,31.339521
13590.000000,-40.614529,-43.213216,0.006615,1.947185,9.746846,0.401360,-7.043855,38.244427
13600.000000,-40.252720,-42.797543,-0.310218,0.851303,10.269243,4.685325,4.725396,44.611670
13610.000000,-39.852624,-42.339635,0.063762,1.060546,10.192177,-5.328385,-5.190424,46.893801
13620.000000,-39.451322,-41.839942,-0.376022,1.945947,9.706131,-3.276603,-14.975101,49.007136
13630.000000,-38.933061,-41.298958,0.236146,2.998356,9.638096,5.188126,-4.374318,54.902951
13640.000000,-38.272111,-40.717217,-0.197675,3.396525,9.947004,0.951693,3.762594,64.502852
13650.000000,-37.737895,-40.095294,0.209818,-0.402699,9.928400,-2.147492,2.945870,74.586987
13660.000000,-36.979682,-39.433801,-0.071321,1.234072,9.684308,12.747156,1.556094,72.410009
13670.000000,-36.260741,-38.733391,-0.215855,1.689706,9.805972,0.540247,1.491210,75.971654
13680.000000,-35.435046,-37.994757,-0.055475,0.692794,9.871500,1.453647,-4.939908,80.042502
13690.000000,-34.609357,-37.218626,0.155639,0.542788,9.872011,3.267044,-3.320779,81.994524
13700.000000,-33.738322,-36.405765,0.101674,-0.009999,9.588495,-4.698409,-5.967429,84.460807
13710.000000,-32.926004,-35.556976,-0.002428,1.365548,9.946636,-2.869716,-0.164943,83.523375
13720.000000,-32.236600,-34.673096,-0.291494,-0.310161,9.900796,-0.962135,-1.132592,87.942781
13730.000000,-31.272514,-33.754998,0.034744,-0.100937,9.594533,12.051402,-6.930859,87.522052
13740.000000,-30.377548,-32.803588,0.017092,0.870201,9.562453,-0.468748,-4.890370,86.444927
13750.000000,-29.590308,-31.819805,-0.006118,1.613910,10.098097,0.921426,-1.175206,89.892426
13760.000000,-28.683819,-30.804620,0.472923,1.615702,9.999074,-2.517383,-0.745996,94.645483
13770.000000,-27.761813,-29.759034,0.644827,2.039765,9.984370,-5.615261,6.869353,99.208602
13780.000000,-26.662041,-28.684080,0.031559,0.769294,9.744727,3.639492,-18.099763,104.413564
13790.000000,-25.680424,-27.580817,-0.121240,0.320440,9.712875,-9.250829,-6.443271,106.287058
13800.000000,-24.521780,-26.450336,0.060586,0.904184,9.676053,0.524012,-1.198637,106.903605
13810.000000,-23.561930,-25.293752,-0.125155,-1.326507,10.267006,5.587281,9.248028,108.591332
13820.000000,-22.385951,-24.112206,0.114429,1.768773,9.919854,1.795756,-12.744450,106.531563
13830.000000,-21.418313,-22.906864,-0.062193,0.381806,9.513198,-4.383336,-7.672552,112.087006
13840.000000,-20.112013,-21.678915,0.081020,2.162341,10.094429,1.558373,0.281011,113.985602
13850.000000,-19.041802,-20.429572,0.699623,0.781247,9.689479,-5.559572,-2.914982,120.121025
13860.000000,-17.934624,-19.160068,0.028127,2.724324,9.894913,6.571505,2.807660,122.744598
13870.000000,-16.505197,-17.871655,0.187901,-0.108570,10.126815,1.264145,3.056632,129.955468
13880.000000,-15.411275,-16.565605,-0.038844,1.079491,9.933925,3.945627,-5.582268,129.810637
13890.000000,-14.152788,-15.243206,0.000914,-0.067345,9.939676,0.219818,16.304428,133.697751
13900.000000,-12.736173,-13.905765,0.284886,-1.007866,9.633613,-13.307850,-0.343475,132.783277
13910.000000,-11.388661,-12.554600,0.122211,0.319652,9.827804,-2.389216,11.317251,130.821385
13920.000000,-10.123971,-11.191045,0.137458,0.879039,9.930780,-6.890499,3.323511,132.040944
13930.000000,-8.861420,-9.816446,0.341455,-0.747665,9.829755,6.074594,-7.430142,133.735639
13940.000000,-7.487500,-8.432159,-0.390676,0.352103,9.841060,-0.938725,-3.410064,131.165798
13950.000000,-6.115639,-7.039551,-0.159380,-1.831159,9.699214,10.582742,-2.383470,132.930364
13960.000000,-4.936874,-5.639996,-0.081883,0.766391,9.546492,2.068500,-5.895023,127.476729
13970.000000,-3.523006,-4.234874,-0.061212,0.539118,10.081730,-0.400404,-12.575598,129.500908
13980.000000,-2.287252,-2.825573,0.257301,0.660957,9.750453,1.667620,-9.127961,130.746543
13990.000000,-0.833973,-1.413484,-0.488601,-1.090633,9.862733,-1.277361,-3.053056,133.076367
14000.000000,0.428618,-0.000000,-0.124558,0.401556,9.662256,0.985238,0.205053,130.793266
14010.000000,1.613677,1.413484,-0.177827,-1.474450,10.043246,10.484376,-0.137954,130.487208
14020.000000,2.951293,2.825573,0.064260,-0.607492,9.657914,1.994525,-0.244135,125.198836
14030.000000,4.260513,4.234874,-0.036434,0.490977,9.727402,-1.020588,-4.189909,125.276824
14040.000000,5.511344,5.639996,-0.079361,-1.946199,10.043686,-11.784421,7.888957,127.209913
14050.000000,6.793620,7.039551,0.120860,1.315875,9.947894,-0.215308,5.460281,121.276119
14060.000000,7.957934,8.432159,0.371826,1.577655,9.653032,-2.664221,0.167365,126.068033
14070.000000,9.180827,9.816446,0.381102,0.105440,9.794065,3.620107,8.523766,128.229035
14080.000000,10.539909,11.191045,-0.000250,0.218749,9.790144,-0.157807,-4.917322,130.239756
14090.000000,11.980134,12.554600,0.122666,0.569226,10.151740,-3.084414,-6.764782,131.948865
14100.000000,13.103770,13.905765,-0.027766,-0.807085,9.465083,-1.399178,7.699227,132.733444
14110.000000,14.468615,15.243206,0.117680,-0.200593,9.607770,-4.220365,9.308496,130.607748
14120.000000,15.773622,16.565605,0.226502,-1.035668,9.441766,-3.904335,-3.368074,130.787758
14130.000000,17.068691,17.871655,-0.021456,-2.655660,9.897072,8.044221,-0.174587,126.111458
14140.000000,18.389620,19.160068,-0.142951,-0.271843,9.861469,-6.742002,7.834030,119.475809
14150.000000,19.461520,20.429572,0.086119,0.487352,9.906059,-0.076747,-9.155511,118.159480
14160.000000,20.702046,21.678915,0.152362,-1.134830,9.732139,11.280949,-1.244100,119.647220
14170.000000,21.976887,22.906864,-0.064682,-1.293893,9.498210,6.626192,-3.562890,116.089204
14180.000000,23.149339,24.112206,0.064300,-2.162478,9.766760,-4.850358,3.298725,113.691014
14190.000000,24.207797,25.293752,-0.151977,0.365949,9.598438,2.820511,-1.632522,107.091407
14200.000000,25.243893,26.450336,-0.245383,-1.162069,9.586271,-5.810969,1.144702,107.889184
14210.000000,26.414598,27.580817,-0.226462,-1.131714,9.700920,2.052853,-1.908749,105.177679
14220.000000,27.387214,28.684080,0.482278,-2.636022,9.923863,0.250408,0.700626,101.647086
14230.000000,28.385641,29.759034,-0.127188,-1.460227,9.920295,-0.638094,9.396796,94.180823
14240.000000,29.450992,30.804620,-0.135845,0.359702,9.773467,0.756003,5.539757,89.733193
14250.000000,30.206450,31.819805,0.035248,-3.269310,9.761766,-3.750691,-10.454998,91.511455
14260.000000,31.139638,32.803588,-0.147517,-0.409424,9.858191,6.736623,-3.460142,80.896447
14270.000000,32.048872,33.754998,-0.044044,-2.238679,9.442043,1.283110,2.538338,79.871875
14280.000000,32.800448,34.673096,-0.209748,-1.638839,10.108077,-3.797556,6.914036,72.748667
14290.000000,33.467739,35.556976,-0.253859,-1.019985,9.960129,-4.822911,-2.746495,68.415203
14300.000000,34.241353,36.405765,-0.035251,0.193863,10.058942,-4.298988,-3.704405,66.884713
14310.000000,34.836494,37.218626,0.122155,0.485703,9.871473,2.589952,-1.616044,67.759940
14320.000000,35.510224,37.994757,0.025074,0.458999,10.053112,2.472880,1.095774,68.138508
14330.000000,36.233443,38.733391,0.071722,-0.663944,9.535923,-6.569927,-4.961659,69.507184
14340.000000,36.886064,39.433801,-0.007126,-0.878500,9.325761,-5.552061,-3.252680,66.883652
14350.000000,37.616539,40.095294,-0.031355,-0.870991,10.068691,-1.219530,-7.075228,65.315227
14360.000000,38.214961,40.717217,0.102362,-1.596553,9.495451,2.883160,4.544700,62.537109
14370.000000,38.815254,41.298958,-0.150859,-3.932958,9.849019,9.829894,2.986648,58.293533
14380.000000,39.500386,41.839942,0.086129,-2.866173,10.059199,10.518768,-4.588552,46.257638
14390.000000,40.015522,42.339635,-0.038249,-1.743665,9.681781,1.180206,-0.164313,37.600057
14400.000000,40.280343,42.797543,0.369429,-0.533705,9.676177,8.765969,-1.267416,32.242231
14410.000000,40.632992,43.213216,0.159410,-2.694021,9.929406,-1.509615,-1.320499,30.052453
14420.000000,40.957300,43.586242,0.344682,-0.447151,9.735509,5.188234,8.925812,23.963476
14430.000000,41.173846,43.916254,-0.213352,-1.739528,9.753173,-11.016101,0.039888,24.070214
14440.000000,41.472695,44.202926,0.240513,-0.515448,9.904292,0.433194,-1.650393,18.214193
14450.000000,41.571929,44.445975,-0.042554,-0.407067,10.098310,2.773121,0.248733,18.185854
14460.000000,41.724115,44.645162,0.027634,-1.439173,9.421259,-14.143592,-3.378859,14.890252
14470.000000,41.921257,44.800288,-0.283777,-1.566264,10.076315,6.119321,4.659606,10.618907
14480.000000,42.057776,44.911203,0.031320,-1.087536,9.766237,-5.682213,-3.121328,7.113000
14490.000000,42.106313,44.977795,0.156961,-2.384029,9.992576,4.824109,1.730457,3.433296
14500.000000,42.123907,45.000000,0.054943,-1.593797,9.835453,3.471105,8.148532,-3.582171
14510.000000,42.106439,44.977795,0.113531,0.011901,9.720725,5.195449,7.387621,-7.443452
14520.000000,42.145438,44.911203,-0.011107,-2.570467,10.099924,5.831423,-9.656457,-5.737025
14530.000000,42.049509,44.800288,-0.119690,-1.653136,9.810216,14.847849,-8.158245,-12.992768
14540.000000,41.909599,44.645162,-0.025316,-1.660356,9.783172,-6.194009,-1.304613,-17.949215
14550.000000,41.745146,44.445975,0.138628,-1.711952,9.831923,0.554130,7.852053,-22.673909
14560.000000,41.439484,44.202926,0.264183,-3.731056,9.886022,0.124150,-3.512706,-29.402183
14570.000000,41.186526,43.916254,0.119618,-1.687796,9.732031,2.277917,5.842691,-38.168108
14580.000000,40.615173,43.586242,-0.000200,-1.107768,9.629796,2.773678,-1.656957,-43.612834
14590.000000,40.367554,43.213216,-0.173122,-1.924702,9.985487,2.360398,1.548533,-46.490816
14600.000000,39.815519,42.797543,0.332948,0.207701,10.200090,-3.269362,0.317620,-51.847760
14610.000000,39.327443,42.339635,0.079773,-1.280703,9.576082,3.283056,4.902025,-52.496576
14620.000000,38.720800,41.839942,-0.016117,-0.600350,9.976381,2.366869,2.201116,-55.428067
14630.000000,38.356905,41.298958,0.161254,0.059796,10.207693,-7.225515,-9.067735,-57.060246
14640.000000,37.615023,40.717217,0.302376,-0.371676,9.775429,2.901682,8.760080,-56.420641
14650.000000,37.199394,40.095294,-0.094868,0.132190,10.006596,-5.396436,-5.018742,-58.306222
14660.000000,36.645925,39.433801,-0.175116,-1.741786,9.742398,6.467349,6.174240,-57.912221
14670.000000,35.882150,38.733391,-0.131143,-0.651674,9.873947,1.209414,-3.952880,-62.712714
14680.000000,35.444617,37.994757,-0.120600,-0.413089,9.550739,1.177973,0.846350,-62.685556
14690.000000,34.774724,37.218626,0.130053,0.324853,9.978591,-2.528155,-5.955504,-65.987472
14700.000000,34.054661,36.405765,0.026901,-1.754011,9.503448,-6.440400,5.026668,-63.865100
14710.000000,33.478656,35.556976,-0.033201,-2.112742,10.062616,6.569292,-5.832168,-70.564935
14720.000000,32.729813,34.673096,0.346580,-1.498383,9.635521,3.177300,-0.954577,-75.645013
14730.000000,32.055498,33.754998,-0.133002,-2.646917,9.536675,1.829040,3.910065,-79.461313
14740.000000,31.162646,32.803588,0.090821,-4.100162,9.800990,0.042118,-1.012082,-88.002880
14750.000000,30.245597,31.819805,0.146792,-1.457802,9.691201,4.017200,-7.555065,-100.059942
14760.000000,29.410318,30.804620,0.132117,-2.964426,10.016443,8.850094,-3.862791,-102.811775
14770.000000,28.304218,29.759034,-0.048528,0.395971,9.645974,-2.947762,2.581058,-111.456108
14780.000000,27.201033,28.684080,-0.095535,-2.076915,9.693653,2.150047,2.308159,-110.759251
14790.000000,26.071916,27.580817,0.229375,-0.584882,9.558109,0.161476,2.821656,-115.824286
14800.000000,24.883455,26.450336,-0.254980,-1.355143,9.657796,4.055835,-2.546916,-118.725327
14810.000000,23.804514,25.293752,0.206234,-0.478492,9.695538,-7.909137,-4.924432,-123.256848
14820.000000,22.456196,24.112206,-0.008424,0.886992,10.024358,-2.740303,-7.527351,-124.000875
14830.000000,21.243758,22.906864,-0.296822,-1.449352,9.721255,-3.546800,-8.617325,-121.334071
14840.000000,20.042209,21.678915,-0.168600,-0.540223,9.554240,1.331405,-5.937777,-124.605712
14850.000000,18.815606,20.429572,-0.112427,-2.007944,9.692894,0.055055,5.456662,-127.058475
14860.000000,17.520362,19.160068,0.007176,2.155023,9.819623,-2.703778,-14.444853,-131.735314
14870.000000,16.153122,17.871655,0.010082,0.713988,9.861556,0.824823,7.460349,-126.440455
14880.000000,14.784647,16.565605,-0.012617,-0.121655,9.980084,8.040781,2.807760,-124.321476
14890.000000,13.686026,15.243206,0.062040,0.595542,9.848886,-20.880121,-11.966567,-123.299771
14900.000000,12.399227,13.905765,-0.186105,0.075856,9.640443,-0.670148,10.462939,-122.550723
14910.000000,11.153815,12.554600,-0.112870,0.033368,10.026975,-3.574959,1.093041,-123.740299
14920.000000,10.054857,11.191045,-0.032054,0.213902,9.815675,2.136204,3.408458,-121.348168
14930.000000,8.734520,9.816446,0.250042,0.655392,9.826501,7.603682,-9.245571,-121.741004
14940.000000,7.589527,8.432159,0.108003,-0.495881,10.372777,6.021683,3.295080,-119.070182
14950.000000,6.410310,7.039551,-0.230733,-0.968227,9.734715,-4.012948,4.133659,-119.793569
14960.000000,5.266542,5.639996,0.018637,-0.796833,10.257256,0.125062,6.468254,-123.665267
14970.000000,3.952963,4.234874,0.307869,-2.708480,9.894698,-2.618952,6.858606,-125.951814
14980.000000,2.613982,2.825573,0.087927,-0.152565,9.609758,-2.950478,-6.786424,-133.017715
